fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
168151,sr_legacy_food,Jujube,9,2019-04-01,,
168153,sr_legacy_food,"Kiwi, green",9,2019-04-01,,
168211,sr_legacy_food,"Kiwi, SunGold",9,2019-04-01,,
168154,sr_legacy_food,Kumquats,9,2019-04-01,,
167747,sr_legacy_food,Lemon juice,9,2019-04-01,,
167749,sr_legacy_food,Lemon peel,9,2019-04-01,,
167746,sr_legacy_food,"Lemon, peeled",9,2019-04-01,,
168156,sr_legacy_food,"Juice, lime",9,2019-04-01,,
168155,sr_legacy_food,Lime,9,2019-04-01,,
169087,sr_legacy_food,"Litchis, dried",9,2019-04-01,,
169086,sr_legacy_food,Litchis,9,2019-04-01,,
169088,sr_legacy_food,"Loganberries, frozen",9,2019-04-01,,
169907,sr_legacy_food,"Longans, dried",9,2019-04-01,,
169089,sr_legacy_food,Longans,9,2019-04-01,,
169908,sr_legacy_food,Loquats,9,2019-04-01,,
169909,sr_legacy_food,Mamey,9,2019-04-01,,
167785,sr_legacy_food,"Nectar, mango",9,2019-04-01,,
169910,sr_legacy_food,Mango,9,2019-04-01,,
167766,sr_legacy_food,Maraschino cherries,9,2019-04-01,,
169092,sr_legacy_food,Cantaloupe,9,2019-04-01,,
169093,sr_legacy_food,"Melon, casaba",9,2019-04-01,,
169911,sr_legacy_food,"Melon, honeydew",9,2019-04-01,,
169913,sr_legacy_food,Mulberries,9,2019-04-01,,
167789,sr_legacy_food,"Nance, frozen",9,2019-04-01,,
167790,sr_legacy_food,"Lulo pulp, frozen",9,2019-04-01,,
169914,sr_legacy_food,Nectarines,9,2019-04-01,,
169915,sr_legacy_food,Oheloberries,9,2019-04-01,,
169096,sr_legacy_food,"Olives, green",9,2019-04-01,,
169094,sr_legacy_food,"Olives, ripe",9,2019-04-01,,
169098,sr_legacy_food,"Juice, orange",9,2019-04-01,,
169103,sr_legacy_food,"Orange, peel",9,2019-04-01,,
167792,sr_legacy_food,"Juice, orange pineapple",9,2019-04-01,,
169104,sr_legacy_food,"Juice, orange grapefruit",9,2019-04-01,,
169097,sr_legacy_food,Orange,9,2019-04-01,,
169916,sr_legacy_food,"Orange, Valencia",9,2019-04-01,,
169918,sr_legacy_food,"Orange, Florida",9,2019-04-01,,
169917,sr_legacy_food,"Orange, navel",9,2019-04-01,,
169919,sr_legacy_food,"Orange, whole",9,2019-04-01,,
169107,sr_legacy_food,"Nectar, papaya",9,2019-04-01,,
169926,sr_legacy_food,Papaya,9,2019-04-01,,
169109,sr_legacy_food,"Juice, purple passion fruit",9,2019-04-01,,
169110,sr_legacy_food,"Juice, yellow passion fruit",9,2019-04-01,,
169108,sr_legacy_food,"Passion fruit, purple",9,2019-04-01,,
169933,sr_legacy_food,"Peaches, stewed, dehydrated",9,2019-04-01,,
169932,sr_legacy_food,"Peaches, dehydrated",9,2019-04-01,,
169935,sr_legacy_food,"Peaches, stewed, dried",9,2019-04-01,,
169934,sr_legacy_food,Peaches. dried,9,2019-04-01,,
169928,sr_legacy_food,"Peach, yellow",9,2019-04-01,,
169940,sr_legacy_food,"Nectar, peach",9,2019-04-01,,
168177,sr_legacy_food,"Pear, Asian",9,2019-04-01,,
169122,sr_legacy_food,"Pears, stewed, dried",9,2019-04-01,,
169121,sr_legacy_food,"Pear, dried",9,2019-04-01,,
169118,sr_legacy_food,Pear,9,2019-04-01,,
167776,sr_legacy_food,"Pears, bartlett",9,2019-04-01,,
167778,sr_legacy_food,"Pear, bosc",9,2019-04-01,,
167779,sr_legacy_food,"Pear, green anjou",9,2019-04-01,,
167777,sr_legacy_food,"Pear, red anjou",9,2019-04-01,,
169942,sr_legacy_food,"Persimmon, japanese, dried",9,2019-04-01,,
169941,sr_legacy_food,"Persimmon, japanese",9,2019-04-01,,
169943,sr_legacy_food,Persimmon,9,2019-04-01,,
169947,sr_legacy_food,"Juice, pineapple",9,2019-04-01,,
169124,sr_legacy_food,Pineapple,9,2019-04-01,,
168193,sr_legacy_food,"Pineapple, traditional",9,2019-04-01,,
169129,sr_legacy_food,Pitanga,9,2019-04-01,,
168216,sr_legacy_food,"Plantain, green, boiled",9,2019-04-01,,
168199,sr_legacy_food,"Plantain, green, fried",9,2019-04-01,,
168215,sr_legacy_food,"Plantain, green",9,2019-04-01,,
169131,sr_legacy_food,"Plantain, yellow, baked",9,2019-04-01,,
168200,sr_legacy_food,"Plantain, yellow, fried",9,2019-04-01,,
169130,sr_legacy_food,"Plantain, yellow",9,2019-04-01,,
167751,sr_legacy_food,"Prunes, stewed",9,2019-04-01,,
168162,sr_legacy_food,"Prunes, dried",9,2019-04-01,,
169949,sr_legacy_food,Plums,9,2019-04-01,,
167787,sr_legacy_food,"Juice, pomegranate",9,2019-04-01,,
169134,sr_legacy_food,Pomegranates,9,2019-04-01,,
167750,sr_legacy_food,"Pear, prickly",9,2019-04-01,,
167753,sr_legacy_food,"Juice, prune",9,2019-04-01,,
167780,sr_legacy_food,"Puree, prune",9,2019-04-01,,
168161,sr_legacy_food,"Prunes, stewed",9,2019-04-01,,
168160,sr_legacy_food,"Prunes, dried",9,2019-04-01,,
167754,sr_legacy_food,Pummelo,9,2019-04-01,,
168163,sr_legacy_food,Quince,9,2019-04-01,,
168165,sr_legacy_food,"Raisins, dark seedless",9,2019-04-01,,
168164,sr_legacy_food,"Raisins, golden",9,2019-04-01,,
168166,sr_legacy_food,"Raisins, with seeds",9,2019-04-01,,
168209,sr_legacy_food,"Raspberries, frozen",9,2019-04-01,,
167808,sr_legacy_food,"Puree, seedless raspberry",9,2019-04-01,,
167809,sr_legacy_food,"Puree, raspberry",9,2019-04-01,,
167755,sr_legacy_food,Raspberries,9,2019-04-01,,
168168,sr_legacy_food,"Ehubarb, frozen",9,2019-04-01,,
167758,sr_legacy_food,Rhubarb,9,2019-04-01,,
168171,sr_legacy_food,Rose-apple,9,2019-04-01,,
168170,sr_legacy_food,Roselle,9,2019-04-01,,
167783,sr_legacy_food,Rowal,9,2019-04-01,,
167759,sr_legacy_food,Sapodilla,9,2019-04-01,,
167760,sr_legacy_food,Mamey sapote,9,2019-04-01,,
167761,sr_legacy_food,Soursop,9,2019-04-01,,
168173,sr_legacy_food,"Strawberries, frozen",9,2019-04-01,,
167762,sr_legacy_food,Strawberries,9,2019-04-01,,
168175,sr_legacy_food,Sugar-apple,9,2019-04-01,,
167786,sr_legacy_food,"Nectar, tamarind",9,2019-04-01,,
167763,sr_legacy_food,Tamarinds,9,2019-04-01,,
169925,sr_legacy_food,"Juice, tangerine",9,2019-04-01,,
169105,sr_legacy_food,Tangerines (mandarin oranges),9,2019-04-01,,
167765,sr_legacy_food,Watermelon,9,2019-04-01,,
168383,sr_legacy_food,Canadian bacon,10,2019-04-01,,2.1
167869,sr_legacy_food,"Canadian bacon, uncooked",10,2019-04-01,,2.3
168324,sr_legacy_food,"Bacon fat, rendered, cooked",10,2019-04-01,,0.5
167914,sr_legacy_food,"Bacon, baked",10,2019-04-01,,2.5
168321,sr_legacy_food,"Bacon, microwaved",10,2019-04-01,,2.3
168322,sr_legacy_food,Bacon,10,2019-04-01,,2.7
168277,sr_legacy_food,"Bacon, uncooked",10,2019-04-01,,2.4
168278,sr_legacy_food,"Breakfast strips, uncooked",10,2019-04-01,,2.2
167870,sr_legacy_food,"Pig’s feet, pickled",10,2019-04-01,,6.5
167872,sr_legacy_food,"Ham, roasted",10,2019-04-01,,2.2
168282,sr_legacy_food,"Ham slice, raw",10,2019-04-01,,2
168283,sr_legacy_food,"Ham slice, unheated",10,2019-04-01,,2.1
168356,sr_legacy_food,"Ham rump, roasted",10,2019-04-01,,2.3
168357,sr_legacy_food,"Ham shank, roasted",10,2019-04-01,,2.6
168359,sr_legacy_food,"Ham slice, pan-fried",10,2019-04-01,,2.4
168284,sr_legacy_food,"Ham, whole roasted",10,2019-04-01,,2.3
168287,sr_legacy_food,Salt pork,10,2019-04-01,,2.7
167878,sr_legacy_food,"Ham fat, roasted",10,2019-04-01,,1
167877,sr_legacy_food,"Ham fat, raw",10,2019-04-01,,0.8
167879,sr_legacy_food,"Picnic shoulder, roasted",10,2019-04-01,,2.8
168289,sr_legacy_food,"Blade shoulder, roasted",10,2019-04-01,,2.7
168288,sr_legacy_food,"Blade shoulder, raw",10,2019-04-01,,2.4
167811,sr_legacy_food,"Backfat, raw",10,2019-04-01,,0.6
168300,sr_legacy_food,"Pork back ribs, roasted",10,2019-04-01,,4.5
168299,sr_legacy_food,"Pork back ribs, raw",10,2019-04-01,,3.8
167812,sr_legacy_food,"Pork belly, raw",10,2019-04-01,,2.8
168380,sr_legacy_food,"Pork blade chop, boneless, broiled",10,2019-04-01,,2.6
167903,sr_legacy_food,Ground pork,10,2019-04-01,,2.4
167902,sr_legacy_food,"Ground pork, raw",10,2019-04-01,,2.2
167815,sr_legacy_food,"Pork leg, rump, roasted",10,2019-04-01,,2.3
167814,sr_legacy_food,"Pork leg, rump, raw",10,2019-04-01,,2
168227,sr_legacy_food,"Pork leg, shank, roasted",10,2019-04-01,,2.8
168226,sr_legacy_food,"Pork leg, shank, raw",10,2019-04-01,,2.4
168223,sr_legacy_food,"Pork leg, roasted",10,2019-04-01,,2.3
168222,sr_legacy_food,"Pork leg, raw",10,2019-04-01,,2
167822,sr_legacy_food,"Pork blade loin, raw",10,2019-04-01,,2.1
168381,sr_legacy_food,"Pork blade loin, boneless, raw",10,2019-04-01,,2
167823,sr_legacy_food,"Pork blade chop, braised",10,2019-04-01,,2.5
167824,sr_legacy_food,"Pork blade chop, broiled",10,2019-04-01,,2.4
167884,sr_legacy_food,"Pork blade chop, pan-fried",10,2019-04-01,,2.6
167825,sr_legacy_food,"Pork blade roast, roasted",10,2019-04-01,,2.5
169198,sr_legacy_food,"Pork blade roast, boneless, roasted",10,2019-04-01,,2.4
167826,sr_legacy_food,"Pork chop, bone-in, braised",10,2019-04-01,,2.5
167827,sr_legacy_food,"Pork chop, bone-in, broiled",10,2019-04-01,,2.3
168292,sr_legacy_food,"Pork chop, bone-in, pan-fried",10,2019-04-01,,2.4
168238,sr_legacy_food,"Pork chop, bone-in, raw",10,2019-04-01,,2
168298,sr_legacy_food,"Pork chop, pan-broiled",10,2019-04-01,,2.4
168286,sr_legacy_food,"Pork chop, boneless, raw",10,2019-04-01,,1.9
167828,sr_legacy_food,"Pork center loin roast, roasted",10,2019-04-01,,2.1
168242,sr_legacy_food,"Pork center rib, raw",10,2019-04-01,,2.1
167889,sr_legacy_food,"Pork center rib, boneless, raw",10,2019-04-01,,1.9
167830,sr_legacy_food,"Pork center rib chop, braised",10,2019-04-01,,2.3
167831,sr_legacy_food,"Pork center rib chop, broiled",10,2019-04-01,,2.2
168293,sr_legacy_food,"Pork center rib chop, pan-fried",10,2019-04-01,,2.3
167890,sr_legacy_food,"Pork center rib chop, boneless, braised",10,2019-04-01,,2.2
167891,sr_legacy_food,"Pork center rib chop, boneless, broiled",10,2019-04-01,,2.1
167892,sr_legacy_food,"Pork center rib chop, boneless, pan-fried",10,2019-04-01,,2.2
167832,sr_legacy_food,"Pork center rib roast, roasted",10,2019-04-01,,2.3
168301,sr_legacy_food,"Pork center rib roast, boneless, roasted",10,2019-04-01,,2.2
169200,sr_legacy_food,"Ribs, pork, country-style, bone-in, broiled",10,2019-04-01,,3.6
167897,sr_legacy_food,"Ribs, pork, country-style, bone-in, roasted",10,2019-04-01,,3.8
169199,sr_legacy_food,"Ribs, pork, country-style, boneless, broiled",10,2019-04-01,,3.2
169201,sr_legacy_food,"Ribs, pork, country-style, boneless, roasted",10,2019-04-01,,3.4
167896,sr_legacy_food,"Ribs, pork, country-style, braised",10,2019-04-01,,3.5
167895,sr_legacy_food,"Ribs, pork, country-style, raw",10,2019-04-01,,3
168246,sr_legacy_food,"Pork sirloin, raw",10,2019-04-01,,2
168308,sr_legacy_food,"Pork sirloin, boneless, raw",10,2019-04-01,,1.9
167834,sr_legacy_food,"Pork sirloin chop, braised",10,2019-04-01,,2.3
167835,sr_legacy_food,"Pork sirloin chop, broiled",10,2019-04-01,,2.2
167898,sr_legacy_food,"Pork sirloin chop, boneless, braised",10,2019-04-01,,2.2
167899,sr_legacy_food,"Pork sirloin chop, boneless, broiled",10,2019-04-01,,2.1
167836,sr_legacy_food,"Pork sirloin roast, roasted",10,2019-04-01,,2.2
167900,sr_legacy_food,"Pork sirloin roast, boneless, roasted",10,2019-04-01,,2.1
167904,sr_legacy_food,"Pork tenderloin, broiled",10,2019-04-01,,1.8
167905,sr_legacy_food,"Pork tenderloin, roasted",10,2019-04-01,,1.7
168312,sr_legacy_food,"Pork tenderloin, raw",10,2019-04-01,,1.5
167840,sr_legacy_food,"Pork top loin chop, boneless, braised",10,2019-04-01,,2.1
167841,sr_legacy_food,"Pork top loin chop, boneless, broiled",10,2019-04-01,,2
167887,sr_legacy_food,"Pork top loin chop, boneless, pan-fried",10,2019-04-01,,2.1
167839,sr_legacy_food,"Pork top loin chop, boneless, raw",10,2019-04-01,,1.8
167842,sr_legacy_food,"Pork top loin roast, boneless, roasted",10,2019-04-01,,2
168314,sr_legacy_food,"Pork top loin roast, boneless, raw",10,2019-04-01,,1.8
167819,sr_legacy_food,"Pork loin, whole, braised",10,2019-04-01,,2.2
167820,sr_legacy_food,"Pork loin, whole, broiled",10,2019-04-01,,2.1
167821,sr_legacy_food,"Pork loin, whole, roasted",10,2019-04-01,,2.2
167818,sr_legacy_food,"Pork loin, whole, raw",10,2019-04-01,,1.9
167850,sr_legacy_food,"Boston butt steak, braised",10,2019-04-01,,2.8
167849,sr_legacy_food,"Boston butt steak, raw",10,2019-04-01,,2.4
168256,sr_legacy_food,"Arm picnic, braised",10,2019-04-01,,2.7
168257,sr_legacy_food,"Arm picnic, roasted",10,2019-04-01,,2.6
168255,sr_legacy_food,"Arm picnic, raw",10,2019-04-01,,2.3
168259,sr_legacy_food,"Boston blade roast, roasted",10,2019-04-01,,2.6
167851,sr_legacy_food,"Boston blade steak, broiled",10,2019-04-01,,2.5
167844,sr_legacy_food,"Pork shoulder, whole, roasted",10,2019-04-01,,2.7
167843,sr_legacy_food,"Pork shoulder, whole, raw",10,2019-04-01,,2.4
167854,sr_legacy_food,"Pork spareribs, braised",10,2019-04-01,,4.8
169178,sr_legacy_food,"Pork spareribs, roasted",10,2019-04-01,,5
167853,sr_legacy_food,"Pork spareribs, raw",10,2019-04-01,,4.2
167856,sr_legacy_food,Chitterlings,10,2019-04-01,,5.5
168266,sr_legacy_food,"Chitterlings, raw",10,2019-04-01,,4.8
168290,sr_legacy_food,"Pork feet, cooked",10,2019-04-01,,6.8
167859,sr_legacy_food,"Pork feet, raw",10,2019-04-01,,5.8
168268,sr_legacy_food,"Pork heart, braised",10,2019-04-01,,3.2
168267,sr_legacy_food,"Pork heart, raw",10,2019-04-01,,2.8
167860,sr_legacy_food,"Pork kidneys, braised",10,2019-04-01,,1.8
168270,sr_legacy_food,"Pork kidneys, raw",10,2019-04-01,,1.5
167863,sr_legacy_food,"Pork liver, braised",10,2019-04-01,,1.2
167862,sr_legacy_food,"Pork liver, raw",10,2019-04-01,,1
168276,sr_legacy_food,"Pork tongue, braised",10,2019-04-01,,4
168275,sr_legacy_food,"Pork tongue, raw",10,2019-04-01,,3.4
169191,sr_legacy_food,"Ground pork, 72/28",10,2019-04-01,,2.5
168373,sr_legacy_food,"Ground pork, 72/28, pan-broiled",10,2019-04-01,,2.6
169192,sr_legacy_food,"Ground pork, 84/16",10,2019-04-01,,2.2
168374,sr_legacy_food,"Ground pork, 84/16, pan-broiled",10,2019-04-01,,2.3
168372,sr_legacy_food,"Ground pork, 84/16, raw",10,2019-04-01,,2
169193,sr_legacy_food,"Ground pork, 96/4",10,2019-04-01,,1.7
168375,sr_legacy_food,"Ground pork, 96/4, pan-broiled",10,2019-04-01,,1.8
169190,sr_legacy_food,"Ground pork, 96/4, raw",10,2019-04-01,,1.5
169186,sr_legacy_food,"Pork leg cap steak, raw",10,2019-04-01,,2
168370,sr_legacy_food,"Pork sirloin tip roast, braised",10,2019-04-01,,2.3
168371,sr_legacy_food,"Pork sirloin tip roast, raw",10,2019-04-01,,2
168368,sr_legacy_food,"Pork leg cap steak, broiled",10,2019-04-01,,2.2
169157,sr_legacy_food,"Pork hocks, pickled",10,2019-04-01,,6.2
169188,sr_legacy_food,"Shoulder breast, broiled",10,2019-04-01,,2.5
169187,sr_legacy_food,"Shoulder breast, raw",10,2019-04-01,,2.2
168369,sr_legacy_food,"Petite tender, raw",10,2019-04-01,,1.8
169189,sr_legacy_food,"Petite tender, broiled",10,2019-04-01,,2
168384,sr_legacy_food,"Alfalfa sprouts, raw",11,2019-04-01,,
169202,sr_legacy_food,"Amaranth leaves, boiled",11,2019-04-01,,
168385,sr_legacy_food,"Amaranth leaves, raw",11,2019-04-01,,
169204,sr_legacy_food,"Arrowhead root, boiled",11,2019-04-01,,
169203,sr_legacy_food,"Arrowhead root, raw",11,2019-04-01,,
168490,sr_legacy_food,"Arrowroot, raw",11,2019-04-01,,
168386,sr_legacy_food,Artichoke,11,2019-04-01,,
169205,sr_legacy_food,"Artichoke, raw",11,2019-04-01,,
169387,sr_legacy_food,Arugula,11,2019-04-01,,
168390,sr_legacy_food,"Asparagus, boiled",11,2019-04-01,,
168389,sr_legacy_food,"Asparagus, raw",11,2019-04-01,,
168392,sr_legacy_food,"Bitter melon leaves, boiled",11,2019-04-01,,
168391,sr_legacy_food,"Bitter melon leaves, raw",11,2019-04-01,,
168394,sr_legacy_food,"Bitter melon, boiled",11,2019-04-01,,
168393,sr_legacy_food,"Bitter melon, raw",11,2019-04-01,,
169211,sr_legacy_food,"Bamboo shoots, boiled",11,2019-04-01,,
169210,sr_legacy_food,"Bamboo shoots, raw",11,2019-04-01,,
168574,sr_legacy_food,"Fava beans, raw",11,2019-04-01,,
168395,sr_legacy_food,"Sprouted kidney beans, boiled",11,2019-04-01,,
169213,sr_legacy_food,"Sprouted kidney beans, raw",11,2019-04-01,,
170079,sr_legacy_food,"Mung bean sprouts, canned",11,2019-04-01,,
169140,sr_legacy_food,"Sprouted navy beans, boiled",11,2019-04-01,,
169139,sr_legacy_food,"Sprouted navy beans, raw",11,2019-04-01,,
170087,sr_legacy_food,"Sprouted pinto beans, boiled",11,2019-04-01,,
170086,sr_legacy_food,"Sprouted pinto beans, raw",11,2019-04-01,,
169965,sr_legacy_food,"Green beans, boiled",11,2019-04-01,,
169961,sr_legacy_food,"Green beans, microwaved",11,2019-04-01,,
169322,sr_legacy_food,"Green beans, raw",11,2019-04-01,,
169320,sr_legacy_food,"Yellow beans, boiled",11,2019-04-01,,
170376,sr_legacy_food,"Yellow beans, raw",11,2019-04-01,,
170375,sr_legacy_food,"Beet greens, boiled",11,2019-04-01,,
169146,sr_legacy_food,"Beet greens, raw",11,2019-04-01,,
170480,sr_legacy_food,"Beets, boiled",11,2019-04-01,,
169145,sr_legacy_food,Pickled beets,11,2019-04-01,30,
170482,sr_legacy_food,"Beets, raw",11,2019-04-01,,
170481,sr_legacy_food,"Borage greens, boiled",11,2019-04-01,,
170378,sr_legacy_food,"Borage greens, raw",11,2019-04-01,,
170377,sr_legacy_food,"Fava beans, boiled",11,2019-04-01,,
170382,sr_legacy_food,"Fava beans, raw",11,2019-04-01,,
170381,sr_legacy_food,"Rapini, cooked",11,2019-04-01,,
169392,sr_legacy_food,"Rapini, raw",11,2019-04-01,,
169404,sr_legacy_food,"Chinese broccoli, cooked",11,2019-04-01,,
169967,sr_legacy_food,"Chinese broccoli, raw",11,2019-04-01,,
169330,sr_legacy_food,Broccoli,11,2019-04-01,,
169329,sr_legacy_food,Broccoli florets,11,2019-04-01,,
170379,sr_legacy_food,"Broccoli leaves, raw",11,2019-04-01,,
169331,sr_legacy_food,"Broccoli, raw",11,2019-04-01,,
169971,sr_legacy_food,"Broccoli stems, raw",11,2019-04-01,,
170383,sr_legacy_food,Brussels sprouts,11,2019-04-01,,
170384,sr_legacy_food,"Brussels sprouts, raw",11,2019-04-01,,
169974,sr_legacy_food,"Burdock root, boiled",11,2019-04-01,,
170385,sr_legacy_food,"Burdock root, raw",11,2019-04-01,,
170387,sr_legacy_food,"Butterbur, fuki, raw",11,2019-04-01,,
170386,sr_legacy_food,"Butterbur, fuki, canned",11,2019-04-01,,
170391,sr_legacy_food,"Butterbur, fuki, boiled",11,2019-04-01,,
170390,sr_legacy_food,"Bok choy, boiled",11,2019-04-01,,
169980,sr_legacy_food,"Bok choy, raw",11,2019-04-01,,
169979,sr_legacy_food,"Napa cabbage, boiled",11,2019-04-01,,
169335,sr_legacy_food,"Napa cabbage, raw",11,2019-04-01,,
169336,sr_legacy_food,Cabbage,11,2019-04-01,,
169890,sr_legacy_food,"Cabbage, boiled",11,2019-04-01,,
170392,sr_legacy_food,Pickled cabbage,11,2019-04-01,30,
169891,sr_legacy_food,Kimchi,11,2019-04-01,30,
168572,sr_legacy_food,Mustard cabbage,11,2019-04-01,,
169975,sr_legacy_food,"Napa cabbage, cooked",11,2019-04-01,,
169978,sr_legacy_food,"Cabbage, raw",11,2019-04-01,,
169977,sr_legacy_food,"Red cabbage, boiled",11,2019-04-01,,
170389,sr_legacy_food,"Red cabbage, raw",11,2019-04-01,,
170388,sr_legacy_food,"Savoy cabbage, boiled",11,2019-04-01,,
169982,sr_legacy_food,"Savoy cabbage, raw",11,2019-04-01,,
169981,sr_legacy_food,"Cardoon, boiled",11,2019-04-01,,
170491,sr_legacy_food,"Cardoon, raw",11,2019-04-01,,
170500,sr_legacy_food,"Carrot juice, canned",11,2019-04-01,,
168568,sr_legacy_food,"Carrots, dehydrated",11,2019-04-01,,
170394,sr_legacy_food,Baby carrots,11,2019-04-01,,
170393,sr_legacy_food,"Carrots, boiled",11,2019-04-01,,
169985,sr_legacy_food,Carrots,11,2019-04-01,,
168556,sr_legacy_food,Cassava,11,2019-04-01,,
169381,sr_legacy_food,Ketchup,11,2019-04-01,,
169390,sr_legacy_food,Cauliflower,11,2019-04-01,,
169389,sr_legacy_food,Green cauliflower,11,2019-04-01,,
169986,sr_legacy_food,"Green cauliflower, raw",11,2019-04-01,,
169987,sr_legacy_food,"Cauliflower, raw",11,2019-04-01,,
170400,sr_legacy_food,"Celeriac, boiled",11,2019-04-01,,
169989,sr_legacy_food,"Celeriac, raw",11,2019-04-01,,
169988,sr_legacy_food,"Celery, boiled",11,2019-04-01,,
169990,sr_legacy_food,Celery,11,2019-04-01,,
170401,sr_legacy_food,Celtuce,11,2019-04-01,,
169991,sr_legacy_food,"Swiss chard, boiled",11,2019-04-01,,
170403,sr_legacy_food,"Swiss chard, raw",11,2019-04-01,,
170402,sr_legacy_food,"Chayote, boiled",11,2019-04-01,,
169992,sr_legacy_food,"Chayote, raw",11,2019-04-01,,
169993,sr_legacy_food,"Chicory greens, raw",11,2019-04-01,,
170404,sr_legacy_food,"Chicory root, raw",11,2019-04-01,,
170075,sr_legacy_food,Belgian endive,11,2019-04-01,,
169994,sr_legacy_food,"Chives, freeze-dried",11,2019-04-01,,
168491,sr_legacy_food,Chives,11,2019-04-01,,
170405,sr_legacy_food,Chrysanthemum leaves,11,2019-04-01,,
169995,sr_legacy_food,Garland chrysanthemum,11,2019-04-01,,
170407,sr_legacy_food,"Collard greens, boiled",11,2019-04-01,,
170406,sr_legacy_food,"Collard greens, raw",11,2019-04-01,,
169997,sr_legacy_food,Cilantro,11,2019-04-01,,
170492,sr_legacy_food,Corn pudding,11,2019-04-01,,
169363,sr_legacy_food,"Corn, white, cream style, canned",11,2019-04-01,,
169361,sr_legacy_food,"Corn, white, whole kernel, canned, drained",11,2019-04-01,,
168539,sr_legacy_food,"Corn, white, boiled",11,2019-04-01,,
168538,sr_legacy_food,"Corn, white, raw",11,2019-04-01,,
169346,sr_legacy_food,"Corn, cream style, canned",11,2019-04-01,,
168397,sr_legacy_food,"Corn, whole kernel, canned, rinsed",11,2019-04-01,,
169214,sr_legacy_food,"Corn, whole kernel, canned, drained",11,2019-04-01,,
169999,sr_legacy_food,Corn,11,2019-04-01,,
169998,sr_legacy_food,"Corn, raw",11,2019-04-01,,
169219,sr_legacy_food,"Corn salad, raw",11,2019-04-01,,
168402,sr_legacy_food,Black-eyed peas,11,2019-04-01,,
169220,sr_legacy_food,"Black-eyed peas, raw",11,2019-04-01,,
168406,sr_legacy_food,"Cowpea leaves, boiled",11,2019-04-01,,
169224,sr_legacy_food,"Cowpea leaves, raw",11,2019-04-01,,
169221,sr_legacy_food,"Cowpea pods with seeds, boiled",11,2019-04-01,,
168405,sr_legacy_food,"Cowpea pods with seeds, raw",11,2019-04-01,,
168408,sr_legacy_food,"Garden cress, boiled",11,2019-04-01,,
168407,sr_legacy_food,"Garden cress, raw",11,2019-04-01,,
169225,sr_legacy_food,"Cucumber, peeled",11,2019-04-01,,
168409,sr_legacy_food,Cucumber,11,2019-04-01,,
169227,sr_legacy_food,"Dandelion greens, boiled",11,2019-04-01,,
169226,sr_legacy_food,"Dandelion greens, raw",11,2019-04-01,,
170077,sr_legacy_food,"Dock, boiled",11,2019-04-01,,
170076,sr_legacy_food,"Dock, raw",11,2019-04-01,,
168417,sr_legacy_food,"Moringa leaves, boiled",11,2019-04-01,,
168416,sr_legacy_food,"Moringa leaves, raw",11,2019-04-01,,
170484,sr_legacy_food,"Moringa pods, boiled",11,2019-04-01,,
170483,sr_legacy_food,"Moringa pods, raw",11,2019-04-01,,
169229,sr_legacy_food,"Eggplant, boiled",11,2019-04-01,,
169892,sr_legacy_food,Pickled eggplant,11,2019-04-01,30,
169228,sr_legacy_food,Eggplant. raw,11,2019-04-01,,
168412,sr_legacy_food,"Endive, raw",11,2019-04-01,,
169398,sr_legacy_food,"Epazote, raw",11,2019-04-01,,
170078,sr_legacy_food,"Eppaw, raw",11,2019-04-01,,
168413,sr_legacy_food,"Escarole, boiled",11,2019-04-01,,
169385,sr_legacy_food,"Fennel bulb, raw",11,2019-04-01,,
169405,sr_legacy_food,"Fiddlehead ferns, raw",11,2019-04-01,,
169399,sr_legacy_food,"Fireweed leaves, raw",11,2019-04-01,,
168581,sr_legacy_food,"Cloud ear fungus, dried",11,2019-04-01,,
169230,sr_legacy_food,Garlic,11,2019-04-01,,
169765,sr_legacy_food,Pickled ginger,11,2019-04-01,30,
169231,sr_legacy_food,Ginger root,11,2019-04-01,,
168415,sr_legacy_food,"Dishcloth gourd, boiled",11,2019-04-01,,
168414,sr_legacy_food,"Dishcloth gourd, raw",11,2019-04-01,,
169233,sr_legacy_food,"Calabash gourd, boiled",11,2019-04-01,,
169232,sr_legacy_food,"Calabash gourd, raw",11,2019-04-01,,
169393,sr_legacy_food,"Grape leaves, canned",11,2019-04-01,,
168575,sr_legacy_food,"Grape leaves, raw",11,2019-04-01,,
168569,sr_legacy_food,"Hearts of palm, canned",11,2019-04-01,,
167714,sr_legacy_food,"Hearts of palm, raw",11,2019-04-01,,
169235,sr_legacy_food,"Hyacinth beans, boiled",11,2019-04-01,,
169234,sr_legacy_food,"Hyacinth beans, raw",11,2019-04-01,,
169236,sr_legacy_food,"Jerusalem artichoke, raw",11,2019-04-01,,
169237,sr_legacy_food,"Wood ear mushroom, raw",11,2019-04-01,,
168420,sr_legacy_food,"Jute leaves, boiled",11,2019-04-01,,
168419,sr_legacy_food,"Jute leaves, raw",11,2019-04-01,,
169238,sr_legacy_food,"Kale, boiled",11,2019-04-01,,
168421,sr_legacy_food,Kale,11,2019-04-01,,
169241,sr_legacy_food,"Kanpyo, dried gourd strips",11,2019-04-01,,
168425,sr_legacy_food,"Kohlrabi, boiled",11,2019-04-01,,
168424,sr_legacy_food,"Kohlrabi, raw",11,2019-04-01,,
169245,sr_legacy_food,"Lambsquarters, boiled",11,2019-04-01,,
