fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
168588,sr_legacy_food,Almond Butter,12,2019-04-01,,
170567,sr_legacy_food,Almonds,12,2019-04-01,,
170568,sr_legacy_food,Almonds (blanched),12,2019-04-01,,
170158,sr_legacy_food,Almonds (dry roasted),12,2019-04-01,,
170161,sr_legacy_food,Beechnuts,12,2019-04-01,,
170569,sr_legacy_food,Brazilnuts,12,2019-04-01,,
170570,sr_legacy_food,Butternuts (dried),12,2019-04-01,,
170163,sr_legacy_food,Cashew Butter,12,2019-04-01,,
170571,sr_legacy_food,Dry Roasted Cashews,12,2019-04-01,,
170162,sr_legacy_food,Cashews,12,2019-04-01,,
170166,sr_legacy_food,"Chestnuts (chinese, boiled)",12,2019-04-01,,
170165,sr_legacy_food,"Chestnuts (chinese, dried)",12,2019-04-01,,
170164,sr_legacy_food,"Chestnuts (chinese, raw)",12,2019-04-01,,
170573,sr_legacy_food,"Chestnuts (chinese, roasted)",12,2019-04-01,,
170168,sr_legacy_food,"Chestnuts (european, boiled)",12,2019-04-01,,
170167,sr_legacy_food,"Chestnuts (european, dried)",12,2019-04-01,,
170575,sr_legacy_food,"Chestnuts (european, raw)",12,2019-04-01,,
170190,sr_legacy_food,"Chestnuts (european, roasted)",12,2019-04-01,,
168589,sr_legacy_food,"Chestnuts (japanese, boiled)",12,2019-04-01,,
169408,sr_legacy_food,"Chestnuts (japanese, dried)",12,2019-04-01,,
169413,sr_legacy_food,Chestnuts,12,2019-04-01,,
168590,sr_legacy_food,"Chestnuts (japanese, roasted)",12,2019-04-01,,
170580,sr_legacy_food,Coconut Cream,12,2019-04-01,,
170170,sr_legacy_food,Coconut Flakes (unsweetened),12,2019-04-01,,
170169,sr_legacy_food,Coconut,12,2019-04-01,,
170172,sr_legacy_food,Coconut Milk,12,2019-04-01,,
170174,sr_legacy_food,Coconut Water,12,2019-04-01,,
170175,sr_legacy_food,Ginkgo Nuts (dried),12,2019-04-01,,
170584,sr_legacy_food,Ginkgo Nuts,12,2019-04-01,,
170581,sr_legacy_food,Hazelnuts,12,2019-04-01,,
170582,sr_legacy_food,Hazelnuts (blanched),12,2019-04-01,,
170583,sr_legacy_food,Hazelnuts (dry roasted),12,2019-04-01,,
170177,sr_legacy_food,Hickorynuts (dried),12,2019-04-01,,
170179,sr_legacy_food,Macadamia Nuts (dry roasted),12,2019-04-01,,
170178,sr_legacy_food,Macadamia Nuts,12,2019-04-01,,
170182,sr_legacy_food,Pecans,12,2019-04-01,,
170183,sr_legacy_food,Pecans (dry roasted),12,2019-04-01,,
170590,sr_legacy_food,Pilinuts,12,2019-04-01,,
170591,sr_legacy_food,Pine Nuts,12,2019-04-01,,
170592,sr_legacy_food,Pine Nuts (dried),12,2019-04-01,,
170185,sr_legacy_food,Pistachios (dry roasted),12,2019-04-01,,
170184,sr_legacy_food,Pistachios,12,2019-04-01,,
170186,sr_legacy_food,Black Walnuts,12,2019-04-01,,
170187,sr_legacy_food,Walnuts,12,2019-04-01,,
168873,sr_legacy_food,Oat Bran,20,2019-04-01,,
168872,sr_legacy_food,Oat Bran (uncooked),20,2019-04-01,,
169741,sr_legacy_food,Oat Flour,20,2019-04-01,,
173905,sr_legacy_food,Oatmeal,8,2019-04-01,,
169705,sr_legacy_food,Oats,20,2019-04-01,,
169915,sr_legacy_food,Oheloberries,9,2019-04-01,,
173573,sr_legacy_food,Avocado Oil,4,2019-04-01,,
171412,sr_legacy_food,Coconut Oil,4,2019-04-01,,
171413,sr_legacy_food,Olive Oil,4,2019-04-01,,
172452,sr_legacy_food,Okara,16,2019-04-01,,
169260,sr_legacy_food,Okra,11,2019-04-01,,
170000,sr_legacy_food,Onions,11,2019-04-01,,
170005,sr_legacy_food,Scallions (spring onion),11,2019-04-01,,
170008,sr_legacy_food,Sweet Onions,11,2019-04-01,,
170007,sr_legacy_food,Welsh Onions,11,2019-04-01,,
169098,sr_legacy_food,Orange Juice,9,2019-04-01,,
169103,sr_legacy_food,Orange Peel,9,2019-04-01,,
169097,sr_legacy_food,Oranges,9,2019-04-01,,
169916,sr_legacy_food,Valencia Oranges,9,2019-04-01,,
169918,sr_legacy_food,Florida Oranges,9,2019-04-01,,
169917,sr_legacy_food,Navel Oranges,9,2019-04-01,,
168106,sr_legacy_food,Papad,16,2019-04-01,,
169926,sr_legacy_food,Papaya,9,2019-04-01,,
170416,sr_legacy_food,Parsley,11,2019-04-01,,
170009,sr_legacy_food,Parsnips (cooked),11,2019-04-01,,
170417,sr_legacy_food,Parsnips (uncooked),11,2019-04-01,,
169109,sr_legacy_food,Passion Fruit Juice (purple),9,2019-04-01,,
169108,sr_legacy_food,Passion Fruit,9,2019-04-01,,
168928,sr_legacy_food,Pasta,20,2019-04-01,,
168927,sr_legacy_food,Pasta (dry),20,2019-04-01,,
169729,sr_legacy_food,Spinach Pasta,20,2019-04-01,,
168910,sr_legacy_food,Whole-Wheat Pasta,20,2019-04-01,,
169738,sr_legacy_food,Whole-Wheat Pasta (dry),20,2019-04-01,,
172959,sr_legacy_food,Pastrami,7,2019-04-01,,
169928,sr_legacy_food,Yellow Peaches,9,2019-04-01,,
172469,sr_legacy_food,Peanut Butter (chunky),16,2019-04-01,,
174294,sr_legacy_food,Peanut Butter,16,2019-04-01,,
173806,sr_legacy_food,Dry-Roasted Peanuts,16,2019-04-01,,
172430,sr_legacy_food,Peanuts,16,2019-04-01,,
174263,sr_legacy_food,Spanish Peanuts,16,2019-04-01,,
172432,sr_legacy_food,Valencia Peanuts,16,2019-04-01,,
172434,sr_legacy_food,Virginia Peanuts,16,2019-04-01,,
168177,sr_legacy_food,Asian Pear,9,2019-04-01,,
169118,sr_legacy_food,Pears,9,2019-04-01,,
167776,sr_legacy_food,Bartlett Pears,9,2019-04-01,,
167778,sr_legacy_food,Bosc Pears,9,2019-04-01,,
167779,sr_legacy_food,Green Anjou Pears,9,2019-04-01,,
167777,sr_legacy_food,Red Anjou Pears,9,2019-04-01,,
170420,sr_legacy_food,Peas,11,2019-04-01,,
173474,sr_legacy_food,Peppermint,2,2019-04-01,,
174575,sr_legacy_food,Pepperonis,7,2019-04-01,,
169396,sr_legacy_food,Dried Ancho Peppers,11,2019-04-01,,
168570,sr_legacy_food,Sun-Dried Hot Chile Peppers,11,2019-04-01,,
170497,sr_legacy_food,Hot Chili Peppers (green),11,2019-04-01,,
170106,sr_legacy_food,Hot Chili Peppers (red),11,2019-04-01,,
168578,sr_legacy_food,Hungarian Peppers,11,2019-04-01,,
168576,sr_legacy_food,Jalapenos,11,2019-04-01,,
168579,sr_legacy_food,Pasilla Peppers,11,2019-04-01,,
169395,sr_legacy_food,Serrano Peppers,11,2019-04-01,,
170428,sr_legacy_food,"Bell Peppers (green, cooked)",11,2019-04-01,,
170427,sr_legacy_food,"Bell Peppers (green, uncooked)",11,2019-04-01,,
170110,sr_legacy_food,"Bell Peppers (red, cooked)",11,2019-04-01,,
170108,sr_legacy_food,"Bell Peppers (red, uncooked)",11,2019-04-01,,
169383,sr_legacy_food,"Bell Peppers (yellow, uncooked)",11,2019-04-01,,
169941,sr_legacy_food,Persimmons (japanese),9,2019-04-01,,
169943,sr_legacy_food,Persimmons,9,2019-04-01,,
168561,sr_legacy_food,Pickle Relish,11,2019-04-01,30,
168558,sr_legacy_food,Pickles,11,2019-04-01,30,
169124,sr_legacy_food,Pineapple,9,2019-04-01,,
169129,sr_legacy_food,Pitanga,9,2019-04-01,,
168216,sr_legacy_food,"Plantain (green, boiled)",9,2019-04-01,,
168215,sr_legacy_food,"Plantain (green, uncooked)",9,2019-04-01,,
169131,sr_legacy_food,"Plantain (yellow, baked)",9,2019-04-01,,
169130,sr_legacy_food,"Plantain (yellow, uncooked)",9,2019-04-01,,
168162,sr_legacy_food,Prunes,9,2019-04-01,,
169949,sr_legacy_food,Plums,9,2019-04-01,,
170431,sr_legacy_food,Poi,11,2019-04-01,,
174577,sr_legacy_food,Polish Sausage,7,2019-04-01,,
167787,sr_legacy_food,Pomegranate Juice,9,2019-04-01,,
169134,sr_legacy_food,Pomegranates,9,2019-04-01,,
172934,sr_legacy_food,Pork Sausage (link/patty),7,2019-04-01,,2
167914,sr_legacy_food,Bacon (baked),10,2019-04-01,,2.5
168277,sr_legacy_food,Bacon (raw),10,2019-04-01,,2
167870,sr_legacy_food,Pickled Pigs Feet,10,2019-04-01,30,8
168283,sr_legacy_food,Ham (center slice),10,2019-04-01,,3
168357,sr_legacy_food,"Ham Shank (bone-in, roasted)",10,2019-04-01,,5
168358,sr_legacy_food,Ham Shank (bone-in),10,2019-04-01,,5
168359,sr_legacy_food,"Ham Slice (bone-in, cooked)",10,2019-04-01,,3.5
168287,sr_legacy_food,"Pork (cured, raw)",10,2019-04-01,,2
167879,sr_legacy_food,"Ham Shoulder (arm picnic, roasted)",10,2019-04-01,,4
168300,sr_legacy_food,Baby Back Ribs,10,2019-04-01,,5
168299,sr_legacy_food,Baby Back Ribs (raw),10,2019-04-01,,4.5
167812,sr_legacy_food,Pork Belly (raw),10,2019-04-01,,3.5
168380,sr_legacy_food,Pork Blade Chop (cooked),10,2019-04-01,,4
167903,sr_legacy_food,Ground Pork,10,2019-04-01,,2
167902,sr_legacy_food,Ground Pork (uncooked),10,2019-04-01,,2
167815,sr_legacy_food,Pork Leg (rump),10,2019-04-01,,3
167814,sr_legacy_food,"Pork Leg (rump, raw)",10,2019-04-01,,2.5
168227,sr_legacy_food,Pork Leg (shank),10,2019-04-01,,4.5
168226,sr_legacy_food,"Pork Leg (shank, raw)",10,2019-04-01,,4.2
168223,sr_legacy_food,Pork Leg,10,2019-04-01,,3.5
168222,sr_legacy_food,Pork Leg (raw),10,2019-04-01,,3
167822,sr_legacy_food,Pork Blade Chops/Roast (raw),10,2019-04-01,,3.5
167823,sr_legacy_food,Pork Blade Chop (braised),10,2019-04-01,,4
167824,sr_legacy_food,Pork Blade Chop,10,2019-04-01,,4
167825,sr_legacy_food,Roast Pork Blade (bone-in),10,2019-04-01,,4
169198,sr_legacy_food,Roast Pork Blade (boneless),10,2019-04-01,,3.8
167826,sr_legacy_food,"Pork Loin Chop (bone-in, braised)",10,2019-04-01,,2
167827,sr_legacy_food,Pork Loin Chop (bone-in),10,2019-04-01,,2
168238,sr_legacy_food,"Pork Loin Chop (bone-in, raw)",10,2019-04-01,,1.8
168298,sr_legacy_food,Pork Chop,10,2019-04-01,,2
168286,sr_legacy_food,"Pork Loin Chop (boneless, raw)",10,2019-04-01,,1.8
167828,sr_legacy_food,"Pork Loin (roast, bone-in)",10,2019-04-01,,2
167830,sr_legacy_food,"Pork Rib Chop (bone-in, braised)",10,2019-04-01,,3.5
167831,sr_legacy_food,Pork Rib Chop (bone-in),10,2019-04-01,,3
167890,sr_legacy_food,"Pork Rib Chop (boneless, braised)",10,2019-04-01,,3
167891,sr_legacy_food,Pork Rib Chop (boneless),10,2019-04-01,,2.8
167832,sr_legacy_food,Pork Rib Roast (bone-in),10,2019-04-01,,3
168301,sr_legacy_food,Pork Rib Roast (boneless),10,2019-04-01,,2.8
167897,sr_legacy_food,Pork Ribs (bone-in),10,2019-04-01,,3.5
167896,sr_legacy_food,Pork Ribs,10,2019-04-01,,3
167895,sr_legacy_food,Pork Ribs (raw),10,2019-04-01,,3
168246,sr_legacy_food,"Pork Sirloin Chop (bone-in, raw)",10,2019-04-01,,2.5
168308,sr_legacy_food,"Pork Sirloin Chop (boneless, raw)",10,2019-04-01,,2.3
167834,sr_legacy_food,"Pork Sirloin Chop (bone-in, braised)",10,2019-04-01,,2.8
167835,sr_legacy_food,Pork Sirloin Chop (bone-in),10,2019-04-01,,2.5
167898,sr_legacy_food,"Pork Sirloin Chop (boneless, braised)",10,2019-04-01,,2.5
167899,sr_legacy_food,Pork Sirloin Chop (boneless),10,2019-04-01,,2.3
167836,sr_legacy_food,"Pork Sirloin Roast (bone-in, roasted)",10,2019-04-01,,2.8
167900,sr_legacy_food,Pork Sirloin Roast (boneless),10,2019-04-01,,2.5
167904,sr_legacy_food,Pork Tenderloin,10,2019-04-01,,1.5
167905,sr_legacy_food,Pork Tenderloin (roasted),10,2019-04-01,,1.8
168312,sr_legacy_food,Pork Tenderloin (raw),10,2019-04-01,,1.5
167840,sr_legacy_food,"Pork Loin Chop (boneless, braised)",10,2019-04-01,,2
167841,sr_legacy_food,"Pork Loin Roast (top loin, boneless)",10,2019-04-01,,2
167839,sr_legacy_food,"Pork Loin Roast (top loin, boneless, raw)",10,2019-04-01,,1.8
167842,sr_legacy_food,Pork Loin Roast (top loin),10,2019-04-01,,2
168314,sr_legacy_food,"Pork Loin Roast (top loin, raw)",10,2019-04-01,,1.8
167819,sr_legacy_food,Pork Loin (braised),10,2019-04-01,,2
167820,sr_legacy_food,Pork Loin,10,2019-04-01,,2
167821,sr_legacy_food,Pork Loin (roasted),10,2019-04-01,,2
167818,sr_legacy_food,Pork Loin (raw),10,2019-04-01,,1.8
167850,sr_legacy_food,Pork Shoulder Blade Steak,10,2019-04-01,,4
167849,sr_legacy_food,Pork Shoulder Blade Steak (raw),10,2019-04-01,,3.8
168259,sr_legacy_food,Pork Blade Steak (roasted),10,2019-04-01,,4
167851,sr_legacy_food,Pork Blade Steak,10,2019-04-01,,4
167844,sr_legacy_food,Pork Shoulder,10,2019-04-01,,4
167843,sr_legacy_food,Pork Shoulder (raw),10,2019-04-01,,3.8
167854,sr_legacy_food,Pork Spare Ribs (braised),10,2019-04-01,,5
169178,sr_legacy_food,Pork Spare Ribs,10,2019-04-01,,4.5
167853,sr_legacy_food,Pork Spare Ribs (raw),10,2019-04-01,,4.2
167856,sr_legacy_food,Pork Chitterlings,10,2019-04-01,,1.5
168266,sr_legacy_food,Pork Chitterlings (raw),10,2019-04-01,,1.2
168290,sr_legacy_food,Pigs Feet,10,2019-04-01,,8
167859,sr_legacy_food,Pigs Feet (raw),10,2019-04-01,,7.5
168268,sr_legacy_food,Pork Heart,10,2019-04-01,,2.5
168267,sr_legacy_food,Pork Heart (raw),10,2019-04-01,,2.5
168269,sr_legacy_food,Pork Jowl (raw),10,2019-04-01,,3.5
167860,sr_legacy_food,Pork Kidney,10,2019-04-01,,0.5
168270,sr_legacy_food,Pork Kidney (raw),10,2019-04-01,,0.5
167863,sr_legacy_food,Pork Liver,10,2019-04-01,,0.5
167862,sr_legacy_food,Pork Liver (raw),10,2019-04-01,,0.5
168271,sr_legacy_food,Pork Lungs,10,2019-04-01,,0.8
167864,sr_legacy_food,Pork Lungs (raw),10,2019-04-01,,0.8
168274,sr_legacy_food,Pork Pancreas,10,2019-04-01,,1
168273,sr_legacy_food,Pork Pancreas (raw),10,2019-04-01,,1
167866,sr_legacy_food,Pork Spleen,10,2019-04-01,,1.2
167865,sr_legacy_food,Pork Spleen (raw),10,2019-04-01,,1.2
168323,sr_legacy_food,Pork Stomach,10,2019-04-01,,2
167867,sr_legacy_food,Pork Stomach (raw),10,2019-04-01,,1.8
167881,sr_legacy_food,Pork Tail,10,2019-04-01,,5
168291,sr_legacy_food,Pork Tail (raw),10,2019-04-01,,4.5
168276,sr_legacy_food,Pork Tongue,10,2019-04-01,,5
168275,sr_legacy_food,Pork Tongue (raw),10,2019-04-01,,4.5
168373,sr_legacy_food,Ground Pork (72% lean / 28% fat),10,2019-04-01,,2
168374,sr_legacy_food,Ground Pork (84% lean / 16% fat),10,2019-04-01,,2.7
168372,sr_legacy_food,"Ground Pork (84% lean / 16% fat, raw)",10,2019-04-01,,2.2
168375,sr_legacy_food,Ground Pork (96% lean / 4% fat),10,2019-04-01,,1.8
169190,sr_legacy_food,"Ground Pork (96% lean / 4% fat, raw)",10,2019-04-01,,1.5
168446,sr_legacy_food,Potato Flour,11,2019-04-01,,
170033,sr_legacy_food,"Potatoes (baked, without skin)",11,2019-04-01,,
170034,sr_legacy_food,Potatoes,11,2019-04-01,,
170440,sr_legacy_food,"Potatoes (boiled, without skin)",11,2019-04-01,,
170032,sr_legacy_food,Potatoes (uncooked),11,2019-04-01,,
170435,sr_legacy_food,Red Potatoes,11,2019-04-01,,
170029,sr_legacy_food,Red Potatoes (uncooked),11,2019-04-01,,
170030,sr_legacy_food,Russet Potatoes,11,2019-04-01,,
170027,sr_legacy_food,Russet Potatoes (uncooked),11,2019-04-01,,
170434,sr_legacy_food,White Potatoes,11,2019-04-01,,
170028,sr_legacy_food,White Potatoes (uncooked),11,2019-04-01,,
167750,sr_legacy_food,Prickly Pears,9,2019-04-01,,
168160,sr_legacy_food,Prunes (dehydrated),9,2019-04-01,,
167754,sr_legacy_food,Pummelo,9,2019-04-01,,
169273,sr_legacy_food,Pumpkin Pie Mix,11,2019-04-01,,
168449,sr_legacy_food,Pumpkin,11,2019-04-01,,
168448,sr_legacy_food,Pumpkin (uncooked),11,2019-04-01,,
169275,sr_legacy_food,Purslane,11,2019-04-01,,
169274,sr_legacy_food,Purslane (uncooked),11,2019-04-01,,
168163,sr_legacy_food,Quinces,9,2019-04-01,,
168917,sr_legacy_food,Quinoa,20,2019-04-01,,
168874,sr_legacy_food,Quinoa (uncooked),20,2019-04-01,,
168564,sr_legacy_food,Radicchio,11,2019-04-01,,
169276,sr_legacy_food,Radishes (uncooked),11,2019-04-01,,
170081,sr_legacy_food,"Radishes (white icicle, uncooked)",11,2019-04-01,,
168165,sr_legacy_food,"Raisins (dark, seedless)",9,2019-04-01,,
168164,sr_legacy_food,"Raisins (golden, seedless)",9,2019-04-01,,
168166,sr_legacy_food,Raisins (seeded),9,2019-04-01,,
168209,sr_legacy_food,Raspberries (frozen),9,2019-04-01,,
167755,sr_legacy_food,Raspberries,9,2019-04-01,,
172438,sr_legacy_food,Refried Beans,16,2019-04-01,,
167758,sr_legacy_food,Rhubarb,9,2019-04-01,,
168898,sr_legacy_food,Rice Flour (brown),20,2019-04-01,,
169714,sr_legacy_food,Rice Flour,20,2019-04-01,,
168914,sr_legacy_food,Rice Noodles,20,2019-04-01,,
169742,sr_legacy_food,Rice Noodles (dry),20,2019-04-01,,
169704,sr_legacy_food,Brown Rice (long-grain),20,2019-04-01,,
169703,sr_legacy_food,"Brown Rice (long-grain, dry)",20,2019-04-01,,
168875,sr_legacy_food,Brown Rice (medium-grain),20,2019-04-01,,
169706,sr_legacy_food,"Brown Rice (medium-grain, dry)",20,2019-04-01,,
169711,sr_legacy_food,Glutinous Rice (cooked),20,2019-04-01,,
168883,sr_legacy_food,Glutinous Rice (uncooked),20,2019-04-01,,
169756,sr_legacy_food,"White Rice (long-grain, dry)",20,2019-04-01,,
169757,sr_legacy_food,White Rice (long-grain),20,2019-04-01,,
168879,sr_legacy_food,White Rice,20,2019-04-01,,
169760,sr_legacy_food,"White Rice (medium-grain, dry)",20,2019-04-01,,
168932,sr_legacy_food,White Rice (short-grain),20,2019-04-01,,
168931,sr_legacy_food,"White Rice (short-grain, uncooked)",20,2019-04-01,,
174570,sr_legacy_food,Roast Beef (sliced),7,2019-04-01,,3.5
168171,sr_legacy_food,Rose-Apples,9,2019-04-01,,
168170,sr_legacy_food,Roselle,9,2019-04-01,,
173473,sr_legacy_food,Rosemary,2,2019-04-01,,
167783,sr_legacy_food,Rowal,9,2019-04-01,,
168455,sr_legacy_food,Rutabagas (cooked),11,2019-04-01,,
168454,sr_legacy_food,Rutabagas,11,2019-04-01,,
168885,sr_legacy_food,Rye Flour (dark),20,2019-04-01,,
168887,sr_legacy_food,Rye Flour (light),20,2019-04-01,,
168886,sr_legacy_food,Rye Flour (medium),20,2019-04-01,,
168884,sr_legacy_food,Rye Grain,20,2019-04-01,,
173562,sr_legacy_food,Blue Cheese Salad Dressing,4,2019-04-01,,
169055,sr_legacy_food,Caesar Dressing,4,2019-04-01,,
169056,sr_legacy_food,Coleslaw,4,2019-04-01,,
171416,sr_legacy_food,French Salad Dressing,4,2019-04-01,,
171417,sr_legacy_food,Salad Dressing (vinegar and oil),4,2019-04-01,,
171043,sr_legacy_food,Honey Mustard,4,2019-04-01,,
171019,sr_legacy_food,Italian Salad Dressing,4,2019-04-01,,
173594,sr_legacy_food,Mayonnaise,4,2019-04-01,,
168093,sr_legacy_food,Peppercorn Dressing,4,2019-04-01,,
173592,sr_legacy_food,Ranch Dressing,4,2019-04-01,,
169875,sr_legacy_food,Sweet and Sour Salad Dressing,4,2019-04-01,,
171402,sr_legacy_food,Thousand Island Salad Dressing,4,2019-04-01,,
174603,sr_legacy_food,Salami,7,2019-04-01,,
173468,sr_legacy_food,Salt,2,2019-04-01,,
167759,sr_legacy_food,Sapodilla,9,2019-04-01,,
174523,sr_legacy_food,Barbecue Sauce,6,2019-04-01,,
174067,sr_legacy_food,Cocktail sauce,6,2019-04-01,,
171823,sr_legacy_food,Duck Sauce,6,2019-04-01,,
174074,sr_legacy_food,Red Enchilada Sauce,6,2019-04-01,,
174531,sr_legacy_food,Fish Sauce,6,2019-04-01,,
172886,sr_legacy_food,Hoisin Sauce,6,2019-04-01,,
171833,sr_legacy_food,Horseradish,6,2019-04-01,,
171186,sr_legacy_food,Sriracha,6,2019-04-01,,
174529,sr_legacy_food,Oyster Sauce,6,2019-04-01,,
171192,sr_legacy_food,Marinara Sauce,6,2019-04-01,,
174070,sr_legacy_food,Peanut Sauce,6,2019-04-01,,
171579,sr_legacy_food,Pesto,6,2019-04-01,,
172879,sr_legacy_food,Plum Sauce,6,2019-04-01,,
174527,sr_legacy_food,Hot Sauce,6,2019-04-01,,
174524,sr_legacy_food,Salsa,6,2019-04-01,,
171824,sr_legacy_food,Salsa Verde,6,2019-04-01,,
171174,sr_legacy_food,Sofrito Sauce,6,2019-04-01,,
171825,sr_legacy_food,Steak Sauce,6,2019-04-01,,
174066,sr_legacy_food,Sweet and Sour Sauce,6,2019-04-01,,
171826,sr_legacy_food,Tartar Sauce,6,2019-04-01,,
171167,sr_legacy_food,Teriyaki Sauce,6,2019-04-01,,
171610,sr_legacy_food,Worcestershire Sauce,6,2019-04-01,,
169279,sr_legacy_food,Sauerkraut,11,2019-04-01,30,
174618,sr_legacy_food,Sausage,7,2019-04-01,,2
174616,sr_legacy_food,"Breakfast Sausage (beef, cooked)",7,2019-04-01,,2.5
174605,sr_legacy_food,"Sausage (chicken, beef, pork)",7,2019-04-01,,2
171631,sr_legacy_food,"Italian Sausage (pork, uncooked)",7,2019-04-01,,2
172952,sr_legacy_food,Italian Sausage (sweet),7,2019-04-01,,2
174604,sr_legacy_food,"Italian Sausage (turkey, smoked)",7,2019-04-01,,2
172953,sr_legacy_food,Polish Sausage (beef/chicken),7,2019-04-01,,2
172954,sr_legacy_food,Polish Sausage (pork/beef),7,2019-04-01,,2
171632,sr_legacy_food,"Sausage (pork/turkey, cooked)",7,2019-04-01,,2.5
173859,sr_legacy_food,"Sausage (chorizo, uncooked)",7,2019-04-01,,2
173883,sr_legacy_food,"Sausage (pork, turkey, beef)",7,2019-04-01,,2
174584,sr_legacy_food,Smoked Sausage (pork),7,2019-04-01,,2.5
174585,sr_legacy_food,Smoked Sausage (pork/beef),7,2019-04-01,,2.5
172939,sr_legacy_food,Smoked Sausage (pork/beef),7,2019-04-01,,2.5
174600,sr_legacy_food,"Turkey Breakfast Sausage (links, uncooked)",7,2019-04-01,,2
173871,sr_legacy_food,Turkey Sausage (cooked),7,2019-04-01,,2.5
168457,sr_legacy_food,Seaweed (kelp),11,2019-04-01,,
168458,sr_legacy_food,Seaweed,11,2019-04-01,,
170495,sr_legacy_food,Seaweed (spirulina),11,2019-04-01,,
170554,sr_legacy_food,Chia Seeds (dry),12,2019-04-01,,
169414,sr_legacy_food,Flaxseeds,12,2019-04-01,,
170148,sr_legacy_food,Hemp Seeds,12,2019-04-01,,
170556,sr_legacy_food,Pumpkin Seeds (dried),12,2019-04-01,,
170557,sr_legacy_food,Pumpkin Seeds,12,2019-04-01,,
170189,sr_legacy_food,Tahini,12,2019-04-01,,
170150,sr_legacy_food,Sesame Seeds (dried),12,2019-04-01,,
170151,sr_legacy_food,Sesame Seeds,12,2019-04-01,,
170155,sr_legacy_food,Sunflower Seed Butter,12,2019-04-01,,
170562,sr_legacy_food,Sunflower Seeds (dried),12,2019-04-01,,
170563,sr_legacy_food,Sunflower Seeds,12,2019-04-01,,
170154,sr_legacy_food,Sunflower Seeds (toasted),12,2019-04-01,,
169407,sr_legacy_food,Dried Watermelon Seeds,12,2019-04-01,,
169715,sr_legacy_food,Semolina (enriched),20,2019-04-01,,
168933,sr_legacy_food,Semolina (unenriched),20,2019-04-01,,
169281,sr_legacy_food,Sesbania Flower (cooked),11,2019-04-01,,
168459,sr_legacy_food,Sesbania Flower (uncooked),11,2019-04-01,,
170499,sr_legacy_food,Shallots,11,2019-04-01,,
173262,sr_legacy_food,"Sorghum Flour (refined, unenriched)",20,2019-04-01,,
168943,sr_legacy_food,Sorghum Flour (whole-grain),20,2019-04-01,,
169716,sr_legacy_food,Sorghum,20,2019-04-01,,
174073,sr_legacy_food,Beef Barley Soup,6,2019-04-01,,
174807,sr_legacy_food,Egg Drop Soup,6,2019-04-01,,
174808,sr_legacy_food,Hot and Sour Soup,6,2019-04-01,,
174568,sr_legacy_food,Onion Soup,6,2019-04-01,,
171592,sr_legacy_food,Pea Soup,6,2019-04-01,,
174532,sr_legacy_food,Shark Fin Soup,6,2019-04-01,,1.5
172883,sr_legacy_food,Beef Stock,6,2019-04-01,,1.2
172884,sr_legacy_food,Chicken Stock,6,2019-04-01,,1
172885,sr_legacy_food,Fish Stock,6,2019-04-01,,
171591,sr_legacy_food,Tomato Soup,6,2019-04-01,,
171583,sr_legacy_food,Vegetable Broth,6,2019-04-01,,
171821,sr_legacy_food,Wonton Soup,6,2019-04-01,,
173442,sr_legacy_food,Sour Cream (reduced fat),1,2019-04-01,,
167761,sr_legacy_food,Soursop,9,2019-04-01,,
174275,sr_legacy_food,Soy Flour (defatted),16,2019-04-01,,
174273,sr_legacy_food,"Soy Flour (full-fat, uncooked)",16,2019-04-01,,
174274,sr_legacy_food,"Soy Flour (full-fat, roasted)",16,2019-04-01,,
172444,sr_legacy_food,Soy Flour (low-fat),16,2019-04-01,,
174276,sr_legacy_food,Soy Protein Isolate,16,2019-04-01,,
174278,sr_legacy_food,Soy Sauce,16,2019-04-01,,
174277,sr_legacy_food,Soy Sauce (shoyu),16,2019-04-01,,
172473,sr_legacy_food,"Soy Sauce (shoyu, low sodium)",16,2019-04-01,,
172474,sr_legacy_food,Soy Sauce (reduced sodium),16,2019-04-01,,
169283,sr_legacy_food,"Soybeans (green, cooked)",11,2019-04-01,,
169282,sr_legacy_food,"Soybeans (green, uncooked)",11,2019-04-01,,
174271,sr_legacy_food,Soybeans,16,2019-04-01,,
172441,sr_legacy_food,Soybeans (roasted),16,2019-04-01,,
174270,sr_legacy_food,Soybeans (uncooked),16,2019-04-01,,
175216,sr_legacy_food,Soymilk (nonfat),16,2019-04-01,,
175215,sr_legacy_food,Soymilk,16,2019-04-01,,
172239,sr_legacy_food,Spearmint (dried),2,2019-04-01,,
173475,sr_legacy_food,Spearmint (fresh),2,2019-04-01,,
169746,sr_legacy_food,Spelt (cooked),20,2019-04-01,,
169745,sr_legacy_food,Spelt (uncooked),20,2019-04-01,,
168463,sr_legacy_food,Spinach (cooked),11,2019-04-01,,
168462,sr_legacy_food,Spinach,11,2019-04-01,,
170488,sr_legacy_food,"Squash (summer, cooked)",11,2019-04-01,,
170487,sr_legacy_food,Squash (summer),11,2019-04-01,,
169290,sr_legacy_food,Scallop Squash (cooked),11,2019-04-01,,
169289,sr_legacy_food,Scallop Squash,11,2019-04-01,,
169292,sr_legacy_food,Zucchini (cooked),11,2019-04-01,,
169291,sr_legacy_food,Zucchini,11,2019-04-01,,
169293,sr_legacy_food,Acorn Squash (cooked),11,2019-04-01,,
168472,sr_legacy_food,Acorn Squash,11,2019-04-01,,
