fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen,processing_score,bioavailability_score,quality_score
168451,sr_legacy_food,"Radishes, oriental, raw",11,2019-04-01,,,95,92,93.5
169889,sr_legacy_food,"Radishes, pickled",11,2019-04-01,30,,55,85,70
169276,sr_legacy_food,"Radishes, raw",11,2019-04-01,,,95,92,93.5
170081,sr_legacy_food,"Radishes, white icicle, raw",11,2019-04-01,,,95,92,93.5
169386,sr_legacy_food,"Relish, hamburger",11,2019-04-01,,,25,18,21.5
168560,sr_legacy_food,"Relish, hot dog",11,2019-04-01,,,25,18,21.5
168561,sr_legacy_food,"Relish, sweet",11,2019-04-01,,,30,25,27.5
168455,sr_legacy_food,Rutabagas,11,2019-04-01,,,95,88,91.5
168454,sr_legacy_food,"Rutabagas, raw",11,2019-04-01,,,95,88,91.5
169269,sr_legacy_food,"Salad, potato",11,2019-04-01,,,45,35,40
169278,sr_legacy_food,Salsify,11,2019-04-01,,,95,90,92.5
169277,sr_legacy_food,"Salsify, raw",11,2019-04-01,,,95,90,92.5
169279,sr_legacy_food,Sauerkraut,11,2019-04-01,30,,60,82,71
170005,sr_legacy_food,Scallions,11,2019-04-01,,,95,92,93.5
170090,sr_legacy_food,Seaweed,11,2019-04-01,,,85,72,78.5
168456,sr_legacy_food,"Seaweed, irishmoss, raw",11,2019-04-01,,,95,75,85
168457,sr_legacy_food,"Seaweed, kelp, raw",11,2019-04-01,,,95,78,86.5
168458,sr_legacy_food,"Seaweed, laver, raw",11,2019-04-01,,,95,75,85
169280,sr_legacy_food,"Seaweed, raw",11,2019-04-01,,,95,76,85.5
170495,sr_legacy_food,"Seaweed, spirulina",11,2019-04-01,,,80,68,74
170091,sr_legacy_food,"Seaweed, spirulina, raw",11,2019-04-01,,,95,72,83.5
170496,sr_legacy_food,"Seaweed, wakame, raw",11,2019-04-01,,,95,76,85.5
169281,sr_legacy_food,Sesbania flower,11,2019-04-01,,,95,90,92.5
168459,sr_legacy_food,"Sesbania flower, raw",11,2019-04-01,,,95,85,90
170499,sr_legacy_food,Shallots,11,2019-04-01,,,95,88,91.5
168460,sr_legacy_food,Soybeans,11,2019-04-01,,,75,35,55
169283,sr_legacy_food,"Soybeans, green",11,2019-04-01,,,90,45,67.5
169282,sr_legacy_food,"Soybeans, green, raw",11,2019-04-01,,,95,40,67.5
169284,sr_legacy_food,"Soybeans, raw",11,2019-04-01,,,95,30,62.5
168463,sr_legacy_food,Spinach,11,2019-04-01,,,95,25,60
169400,sr_legacy_food,"Spinach, malabar",11,2019-04-01,,,95,75,85
168462,sr_legacy_food,"Spinach, raw",11,2019-04-01,,,98,20,59
170490,sr_legacy_food,Squash,11,2019-04-01,,,90,82,86
169293,sr_legacy_food,"Squash, acorn, cooked, baked, without salt",11,2019-04-01,,,85,85,85
168472,sr_legacy_food,"Squash, acorn, raw",11,2019-04-01,,,95,82,88.5
169296,sr_legacy_food,"Squash, butternut",11,2019-04-01,,,90,83,86.5
169295,sr_legacy_food,"Squash, butternut, raw",11,2019-04-01,,,95,83,89
168465,sr_legacy_food,"Squash, crookneck and straightneck",11,2019-04-01,,,90,82,86
168464,sr_legacy_food,"Squash, crookneck and straightneck, raw",11,2019-04-01,,,95,82,88.5
168476,sr_legacy_food,"Squash, hubbard",11,2019-04-01,,,90,82,86
168475,sr_legacy_food,"Squash, hubbard, raw",11,2019-04-01,,,95,82,88.5
170489,sr_legacy_food,"Squash, raw",11,2019-04-01,,,95,82,88.5
169290,sr_legacy_food,"Squash, scallop",11,2019-04-01,,,90,82,86
169289,sr_legacy_food,"Squash, scallop, raw",11,2019-04-01,,,95,82,88.5
169299,sr_legacy_food,"Squash, spaghetti",11,2019-04-01,,,90,82,86
169298,sr_legacy_food,"Squash, spaghetti, raw",11,2019-04-01,,,95,82,88.5
170488,sr_legacy_food,"Squash, summer",11,2019-04-01,,,90,82,86
170487,sr_legacy_food,"Squash, summer, raw",11,2019-04-01,,,95,82,88.5
169300,sr_legacy_food,"Succotash, (corn and limas), raw",11,2019-04-01,,,90,60,75
168477,sr_legacy_food,"Succotash, corn and limas",11,2019-04-01,,,75,65,70
168483,sr_legacy_food,Sweet potato,11,2019-04-01,,,95,85,90
167606,sr_legacy_food,Sweet potato fries,11,2019-04-01,,,50,75,62.5
169304,sr_legacy_food,Sweet potato leaves,11,2019-04-01,,,90,75,82.5
169303,sr_legacy_food,"Sweet potato leaves, raw",11,2019-04-01,,,95,70,82.5
168484,sr_legacy_food,"Sweet potato, boiled, without skin",11,2019-04-01,,,85,88,86.5
170088,sr_legacy_food,"Sweet potato, candied",11,2019-04-01,,,35,60,47.5
168482,sr_legacy_food,"Sweet potato, raw",11,2019-04-01,,,98,82,90
168486,sr_legacy_food,Taro,11,2019-04-01,,,95,70,82.5
168488,sr_legacy_food,Taro leaves,11,2019-04-01,,,90,60,75
168487,sr_legacy_food,"Taro leaves, raw",11,2019-04-01,,,95,58,76.5
169309,sr_legacy_food,Taro shoots,11,2019-04-01,,,90,62,76
168489,sr_legacy_food,"Taro shoots, raw",11,2019-04-01,,,95,60,77.5
169308,sr_legacy_food,"Taro, raw",11,2019-04-01,,,95,65,80
170455,sr_legacy_food,"Taro, tahitian",11,2019-04-01,,,95,68,81.5
169310,sr_legacy_food,"Taro, tahitian, raw",11,2019-04-01,,,95,65,80
168566,sr_legacy_food,Tomatillos,11,2019-04-01,,,97,92,94.5
170459,sr_legacy_food,Tomato paste,11,2019-04-01,,,30,15,22.5
170461,sr_legacy_food,Tomato powder,11,2019-04-01,,,25,12,18.5
170460,sr_legacy_food,Tomato puree,11,2019-04-01,,,35,20,27.5
169074,sr_legacy_food,Tomato sauce,11,2019-04-01,,,40,25,32.5
170457,sr_legacy_food,Tomatoes,11,2019-04-01,,,97,93,95
170050,sr_legacy_food,"Tomatoes, cooked",11,2019-04-01,,,80,95,87.5
170501,sr_legacy_food,"Tomatoes, crushed",11,2019-04-01,,,70,88,79
170456,sr_legacy_food,"Tomatoes, green",11,2019-04-01,,,95,75,85
170502,sr_legacy_food,"Tomatoes, orange",11,2019-04-01,,,95,75,85
168567,sr_legacy_food,"Tomatoes, sun-dried",11,2019-04-01,,,65,80,72.5
170096,sr_legacy_food,"Tomatoes, yellow",11,2019-04-01,,,95,75,85
170464,sr_legacy_food,Tree fern,11,2019-04-01,,,95,70,82.5
170466,sr_legacy_food,Turnip greens,11,2019-04-01,,,75,65,70
170061,sr_legacy_food,"Turnip greens, raw",11,2019-04-01,,,95,55,75
170058,sr_legacy_food,Turnips,11,2019-04-01,,,95,80,87.5
170465,sr_legacy_food,"Turnips, raw",11,2019-04-01,,,98,80,89
170474,sr_legacy_food,"Vinespinach, (basella), raw",11,2019-04-01,,,95,70,82.5
168583,sr_legacy_food,Wasabi,11,2019-04-01,,,95,85,90
169302,sr_legacy_food,Water convolvulus,11,2019-04-01,,,95,75,85
169301,sr_legacy_food,"Water convolvulus,raw",11,2019-04-01,,,98,75,86.5
170067,sr_legacy_food,Waterchestnuts,11,2019-04-01,,,95,80,87.5
170066,sr_legacy_food,"Waterchestnuts, raw",11,2019-04-01,,,98,80,89
170068,sr_legacy_food,"Watercress, raw",11,2019-04-01,,,98,75,86.5
170475,sr_legacy_food,Waxgourd,11,2019-04-01,,,95,80,87.5
170069,sr_legacy_food,"Waxgourd, raw",11,2019-04-01,,,98,80,89
170478,sr_legacy_food,Winged bean leaves,11,2019-04-01,,,95,70,82.5
170070,sr_legacy_food,Winged bean tuber,11,2019-04-01,,,95,60,77.5
170477,sr_legacy_food,Winged beans,11,2019-04-01,,,95,65,80
170476,sr_legacy_food,"Winged beans, raw",11,2019-04-01,,,98,65,81.5
170072,sr_legacy_food,Yams,11,2019-04-01,,,95,75,85
170071,sr_legacy_food,"Yams, raw",11,2019-04-01,,,98,75,86.5
169223,sr_legacy_food,"Yardlong bean, cooked, boiled, drained, without salt",11,2019-04-01,,,75,60,67.5
169222,sr_legacy_food,"Yardlong bean, raw",11,2019-04-01,,,95,35,65
169401,sr_legacy_food,"Yautia (tannier), raw",11,2019-04-01,,,95,60,77.5
167717,sr_legacy_food,Yeast extract spread,11,2019-04-01,,,25,15,20
169291,sr_legacy_food,Zucchini,11,2019-04-01,,,95,85,90
169292,sr_legacy_food,"Zucchini, cooked",11,2019-04-01,,,90,80,85
170566,sr_legacy_food,Acorn flour,12,2019-04-01,,,35,45,40
170157,sr_legacy_food,Acorns,12,2019-04-01,,,95,50,72.5
170565,sr_legacy_food,"Acorns, dried",12,2019-04-01,,,80,55,67.5
168588,sr_legacy_food,Almond butter,12,2019-04-01,,,45,50,47.5
170160,sr_legacy_food,Almond paste,12,2019-04-01,,,50,48,49
170567,sr_legacy_food,Almonds,12,2019-04-01,,,95,55,75
170568,sr_legacy_food,"Almonds, blanched",12,2019-04-01,,,50,60,55
170158,sr_legacy_food,"Almonds, dry roasted",12,2019-04-01,,,40,58,49
168592,sr_legacy_food,"Almonds, honey roasted",12,2019-04-01,,,35,52,43.5
170161,sr_legacy_food,Beechnuts,12,2019-04-01,,,95,58,76.5
170569,sr_legacy_food,Brazil nuts,12,2019-04-01,,,95,62,78.5
170595,sr_legacy_food,Breadfruit seeds,12,2019-04-01,,,95,50,72.5
170145,sr_legacy_food,"Breadfruit seeds, boiled",12,2019-04-01,,,85,62,73.5
170144,sr_legacy_food,"Breadfruit seeds, raw",12,2019-04-01,,,95,48,71.5
170553,sr_legacy_food,Breadnut tree seeds,12,2019-04-01,,,95,48,71.5
170552,sr_legacy_food,"Breadnut tree seeds, raw",12,2019-04-01,,,95,45,70
170570,sr_legacy_food,"Butternuts, dried",12,2019-04-01,,,80,58,69
170163,sr_legacy_food,Cashew butter,12,2019-04-01,,,45,55,50
170162,sr_legacy_food,Cashews,12,2019-04-01,,,95,60,77.5
170571,sr_legacy_food,"Cashews, dry roasted",12,2019-04-01,,,40,62,51
170573,sr_legacy_food,Chestnuts,12,2019-04-01,,,92,65,78.5
170166,sr_legacy_food,"Chestnuts, chinese, boiled and steamed",12,2019-04-01,,,85,72,78.5
170165,sr_legacy_food,"Chestnuts, chinese, dried",12,2019-04-01,,,78,58,68
170164,sr_legacy_food,"Chestnuts, chinese, raw",12,2019-04-01,,,95,62,78.5
170168,sr_legacy_food,"Chestnuts, european, boiled and steamed",12,2019-04-01,,,85,72,78.5
170167,sr_legacy_food,"Chestnuts, european, dried, peeled",12,2019-04-01,,,78,58,68
170576,sr_legacy_food,"Chestnuts, european, dried, unpeeled",12,2019-04-01,,,80,60,70
170575,sr_legacy_food,"Chestnuts, european, raw, peeled",12,2019-04-01,,,92,65,78.5
170574,sr_legacy_food,"Chestnuts, european, raw, unpeeled",12,2019-04-01,,,94,67,80.5
170190,sr_legacy_food,"Chestnuts, european, roasted",12,2019-04-01,,,82,70,76
168589,sr_legacy_food,"Chestnuts, japanese, boiled and steamed",12,2019-04-01,,,85,72,78.5
169408,sr_legacy_food,"Chestnuts, japanese, dried",12,2019-04-01,,,78,58,68
169413,sr_legacy_food,"Chestnuts, japanese, raw",12,2019-04-01,,,95,62,78.5
168590,sr_legacy_food,"Chestnuts, japanese, roasted",12,2019-04-01,,,82,70,76
170554,sr_legacy_food,Chia seeds,12,2019-04-01,,,48,45,46.5
170580,sr_legacy_food,Coconut cream,12,2019-04-01,,,70,75,72.5
170170,sr_legacy_food,Coconut flakes,12,2019-04-01,,,72,78,75
170579,sr_legacy_food,"Coconut flakes, toasted",12,2019-04-01,,,65,76,70.5
170169,sr_legacy_food,Coconut meat,12,2019-04-01,,,92,80,86
168585,sr_legacy_food,"Coconut meat, dried, creamed",12,2019-04-01,,,35,42,38.5
170172,sr_legacy_food,Coconut milk,12,2019-04-01,,,75,72,73.5
170173,sr_legacy_food,"Coconut milk, canned",12,2019-04-01,,,68,68,68
170174,sr_legacy_food,Coconut water,12,2019-04-01,,,95,88,91.5
169414,sr_legacy_food,Flaxseed,12,2019-04-01,,,50,42,46
170175,sr_legacy_food,Ginkgo nuts,12,2019-04-01,,,90,60,75
170176,sr_legacy_food,"Ginkgo nuts, canned",12,2019-04-01,,,75,65,70
170584,sr_legacy_food,"Ginkgo nuts, raw",12,2019-04-01,,,90,60,75
170583,sr_legacy_food,Hazelnuts,12,2019-04-01,,,90,55,72.5
170582,sr_legacy_food,"Hazelnuts, blanched",12,2019-04-01,,,75,60,67.5
170581,sr_legacy_food,"Hazelnuts, raw",12,2019-04-01,,,90,55,72.5
170148,sr_legacy_food,Hemp seeds,12,2019-04-01,,,90,65,77.5
170177,sr_legacy_food,"Hickorynuts, dried",12,2019-04-01,,,75,58,66.5
170149,sr_legacy_food,Lotus seeds,12,2019-04-01,,,75,62,68.5
168591,sr_legacy_food,"Lotus seeds, raw",12,2019-04-01,,,90,58,74
170179,sr_legacy_food,Macadamia nuts,12,2019-04-01,,,90,65,77.5
170178,sr_legacy_food,"Macadamia nuts, raw",12,2019-04-01,,,90,62,76
170585,sr_legacy_food,"Mixed nuts, dry roasted, with peanuts",12,2019-04-01,,,50,52,51
170183,sr_legacy_food,Pecans,12,2019-04-01,,,90,60,75
170182,sr_legacy_food,"Pecans, raw",12,2019-04-01,,,90,58,74
170590,sr_legacy_food,"Pilinuts, dried",12,2019-04-01,,,75,60,67.5
170591,sr_legacy_food,"Pine nuts, dried",12,2019-04-01,,,75,62,68.5
170592,sr_legacy_food,"Pinyon pine nuts, dried",12,2019-04-01,,,75,60,67.5
170185,sr_legacy_food,Pistachio nuts,12,2019-04-01,,,90,62,76
170184,sr_legacy_food,"Pistachio nuts, raw",12,2019-04-01,,,90,60,75
170558,sr_legacy_food,"Safflower seed kernels, dried",12,2019-04-01,,,75,55,65
170191,sr_legacy_food,"Sesame butter, paste",12,2019-04-01,,,60,65,62.5
169412,sr_legacy_food,Sesame seeds,12,2019-04-01,,,90,58,74
170152,sr_legacy_food,"Sesame seeds, toasted",12,2019-04-01,,,75,62,68.5
170150,sr_legacy_food,"Sesame seeds, whole",12,2019-04-01,,,90,58,74
170151,sr_legacy_food,"Sesame seeds, whole, roasted/toasted",12,2019-04-01,,,75,65,70
168587,sr_legacy_food,"Sisymbrium seeds, whole, dried",12,2019-04-01,,,90,45,67.5
170155,sr_legacy_food,Sunflower seed butter,12,2019-04-01,,,35,35,35
170156,sr_legacy_food,"Sunflower seed flour, partially defatted",12,2019-04-01,,,50,50,50
170563,sr_legacy_food,Sunflower seeds,12,2019-04-01,,,90,50,70
170562,sr_legacy_food,"Sunflower seeds, dried",12,2019-04-01,,,90,50,70
170564,sr_legacy_food,"Sunflower seeds, oil roasted",12,2019-04-01,,,75,55,65
170154,sr_legacy_food,"Sunflower seeds, toasted",12,2019-04-01,,,75,55,65
170189,sr_legacy_food,Tahini,12,2019-04-01,,,60,60,60
170187,sr_legacy_food,Walnuts,12,2019-04-01,,,90,55,72.5
170186,sr_legacy_food,"Walnuts, black, dried",12,2019-04-01,,,90,55,72.5
170594,sr_legacy_food,"Walnuts, dry roasted",12,2019-04-01,,,75,58,66.5
170593,sr_legacy_food,"Walnuts, glazed",12,2019-04-01,,,30,50,40
169407,sr_legacy_food,Watermelon seeds,12,2019-04-01,,,90,50,70
170198,sr_legacy_food,Beef bacon,13,2019-04-01,,2.4,80,85,82.5
170197,sr_legacy_food,"Beef bacon, raw",13,2019-04-01,,2.2,95,90,92.5
168665,sr_legacy_food,Beef brisket,13,2019-04-01,,3.9,80,85,82.5
169488,sr_legacy_food,Beef brisket flat,13,2019-04-01,,3.8,80,85,82.5
168666,sr_legacy_food,"Beef brisket flat, raw",13,2019-04-01,,3.2,95,92,93.5
169490,sr_legacy_food,Beef brisket point,13,2019-04-01,,4,80,85,82.5
169489,sr_legacy_food,"Beef brisket point, raw",13,2019-04-01,,3.4,95,92,93.5
173976,sr_legacy_food,"Beef brisket, grass-fed, raw",13,2019-04-01,,3.5,95,92,93.5
168664,sr_legacy_food,"Beef brisket, raw",13,2019-04-01,,3.5,95,92,93.5
174026,sr_legacy_food,"Beef chuck, top blade",13,2019-04-01,,2.5,80,85,82.5
171728,sr_legacy_food,"Beef fat, grass-fed",13,2019-04-01,,0.5,95,92,93.5
171730,sr_legacy_food,"Beef fat, wagyu, raw",13,2019-04-01,,0.5,95,92,93.5
168625,sr_legacy_food,"Beef heart, raw",13,2019-04-01,,4.5,95,92,93.5
169448,sr_legacy_food,"Beef heart, simmered",13,2019-04-01,,5,92,95,93.5
169449,sr_legacy_food,"Beef kidney, raw",13,2019-04-01,,1.2,95,90,92.5
169450,sr_legacy_food,"Beef kidney, simmered",13,2019-04-01,,1.5,92,93,92.5
168626,sr_legacy_food,"Beef liver, braised",13,2019-04-01,,1,92,94,93
168627,sr_legacy_food,"Beef liver, pan-fried",13,2019-04-01,,1,92,94,93
169451,sr_legacy_food,"Beef liver, raw",13,2019-04-01,,0.9,95,91,93
168650,sr_legacy_food,"Beef patty, 70/30",13,2019-04-01,,2.6,88,85,86.5
174039,sr_legacy_food,"Beef patty, 75/25",13,2019-04-01,,2.4,88,86,87
171798,sr_legacy_food,"Beef patty, 80/20",13,2019-04-01,,2.2,88,87,87.5
174033,sr_legacy_food,"Beef patty, 85/15",13,2019-04-01,,2,88,88,88
171793,sr_legacy_food,"Beef patty, 90/10",13,2019-04-01,,1.7,88,89,88.5
174753,sr_legacy_food,"Beef patty, 93/7",13,2019-04-01,,1.5,88,89,88.5
171792,sr_legacy_food,"Beef patty, 95/5",13,2019-04-01,,1.3,88,90,89
173113,sr_legacy_food,"Beef patty, 97/3",13,2019-04-01,,1.1,88,90,89
170196,sr_legacy_food,"Beef tongue, raw",13,2019-04-01,,6,95,91,93
170598,sr_legacy_food,"Beef tongue, simmered",13,2019-04-01,,7,92,94,93
170599,sr_legacy_food,"Beef tripe, raw",13,2019-04-01,,4.5,95,88,91.5
174769,sr_legacy_food,"Beef tripe, simmered",13,2019-04-01,,5.5,92,91,91.5
168667,sr_legacy_food,"Beef, arm pot roast",13,2019-04-01,,3,92,90,91
169491,sr_legacy_food,"Beef, arm pot roast, raw",13,2019-04-01,,2.6,95,89,92
172166,sr_legacy_food,"Beef, back ribs",13,2019-04-01,,4,92,92,92
172169,sr_legacy_food,"Beef, back ribs, raw",13,2019-04-01,,3.5,95,88,91.5
169494,sr_legacy_food,"Beef, blade roast",13,2019-04-01,,3,92,91,91.5
169493,sr_legacy_food,"Beef, blade roast, raw",13,2019-04-01,,2.6,95,88,91.5
168696,sr_legacy_food,"Beef, bottom round roast",13,2019-04-01,,2.3,85,92,88.5
169520,sr_legacy_food,"Beef, bottom round steak",13,2019-04-01,,2.3,85,92,88.5
169519,sr_legacy_food,"Beef, bottom round steak, raw",13,2019-04-01,,2,95,95,95
171227,sr_legacy_food,"Beef, chuck eye country-style ribs",13,2019-04-01,,3.2,85,92,88.5
170831,sr_legacy_food,"Beef, chuck eye country-style ribs, raw",13,2019-04-01,,2.8,95,95,95
170820,sr_legacy_food,"Beef, chuck eye roast",13,2019-04-01,,2.8,85,92,88.5
168660,sr_legacy_food,"Beef, chuck eye roast, raw",13,2019-04-01,,2.4,95,95,95
171228,sr_legacy_food,"Beef, chuck eye steak",13,2019-04-01,,2.5,85,92,88.5
171231,sr_legacy_food,"Beef, chuck eye steak, raw",13,2019-04-01,,2.2,95,95,95
174027,sr_legacy_food,"Beef, clod roast, roasted",13,2019-04-01,,2.8,85,92,88.5
170816,sr_legacy_food,"Beef, denver steak",13,2019-04-01,,2.3,85,92,88.5
171213,sr_legacy_food,"Beef, denver steak, raw",13,2019-04-01,,2,95,95,95
169524,sr_legacy_food,"Beef, eye of round roast",13,2019-04-01,,2.2,85,92,88.5
169523,sr_legacy_food,"Beef, eye of round roast, raw",13,2019-04-01,,2,95,95,95
173993,sr_legacy_food,"Beef, eye of round steak",13,2019-04-01,,2.2,85,92,88.5
173984,sr_legacy_food,"Beef, eye of round steak, raw",13,2019-04-01,,2,95,95,95
168733,sr_legacy_food,"Beef, flank steak",13,2019-04-01,,2,85,92,88.5
169563,sr_legacy_food,"Beef, flank steak, raw",13,2019-04-01,,1.8,95,95,95
173368,sr_legacy_food,"Beef, flat iron steak",13,2019-04-01,,2.5,85,92,88.5
172134,sr_legacy_food,"Beef, flat iron steak, raw",13,2019-04-01,,2.2,95,95,95
171787,sr_legacy_food,"Beef, inside skirt steak, broiled",13,2019-04-01,,2.8,85,92,88.5
172158,sr_legacy_food,"Beef, inside skirt steak, raw",13,2019-04-01,,2.4,95,95,95
173370,sr_legacy_food,"Beef, knuckle tip center steak",13,2019-04-01,,2.1,85,92,88.5
173369,sr_legacy_food,"Beef, knuckle tip center steak, raw",13,2019-04-01,,2,95,95,95
172131,sr_legacy_food,"Beef, knuckle tip side steak",13,2019-04-01,,2.1,85,92,88.5
173367,sr_legacy_food,"Beef, knuckle tip side steak, raw",13,2019-04-01,,2,95,95,95
170821,sr_legacy_food,"Beef, mock tender steak",13,2019-04-01,,2.2,95,92,93.5
174025,sr_legacy_food,"Beef, mock tender steak",13,2019-04-01,,2.2,95,92,93.5
170824,sr_legacy_food,"Beef, mock tender steak, raw",13,2019-04-01,,2,95,95,95
172135,sr_legacy_food,"Beef, outside round steak",13,2019-04-01,,2.2,95,92,93.5
173371,sr_legacy_food,"Beef, outside round steak, raw",13,2019-04-01,,2,95,95,95
173397,sr_legacy_food,"Beef, outside skirt steak",13,2019-04-01,,2.8,95,92,93.5
171788,sr_legacy_food,"Beef, outside skirt steak, broiled",13,2019-04-01,,2.8,85,93,89
173400,sr_legacy_food,"Beef, outside skirt steak, raw",13,2019-04-01,,2.4,95,95,95
172115,sr_legacy_food,"Beef, porterhouse steak",13,2019-04-01,,1.8,95,92,93.5
173350,sr_legacy_food,"Beef, porterhouse steak, raw",13,2019-04-01,,1.7,95,95,95
170813,sr_legacy_food,"Beef, pot roast/steak, under blade, raw",13,2019-04-01,,2.8,95,95,95
172150,sr_legacy_food,"Beef, ribeye roast, bone-in, lip-on",13,2019-04-01,,2,95,92,93.5
172153,sr_legacy_food,"Beef, ribeye roast, boneless, lip-on",13,2019-04-01,,2,95,92,93.5
173392,sr_legacy_food,"Beef, ribeye steak",13,2019-04-01,,2,85,93,89
172164,sr_legacy_food,"Beef, ribeye steak, bone-in, lip-off",13,2019-04-01,,1.8,95,92,93.5
173402,sr_legacy_food,"Beef, ribeye steak, bone-in, lip-off, raw",13,2019-04-01,,1.7,95,95,95
173387,sr_legacy_food,"Beef, ribeye steak, bone-in, lip-on",13,2019-04-01,,2,95,92,93.5
173975,sr_legacy_food,"Beef, ribeye steak, grass-fed, raw",13,2019-04-01,,1.8,95,96,95.5
172151,sr_legacy_food,"Beef, ribeye steak/roast, bone-in, lip-on, raw",13,2019-04-01,,1.8,95,95,95
172156,sr_legacy_food,"Beef, ribeye steak/roast, boneless, lip-on, raw",13,2019-04-01,,1.7,95,95,95
168682,sr_legacy_food,"Beef, ribs, large end, 6–9",13,2019-04-01,,4,95,92,93.5
168681,sr_legacy_food,"Beef, ribs, large end, 6–9, broiled",13,2019-04-01,,4,85,93,89
168680,sr_legacy_food,"Beef, ribs, large end, 6–9, raw",13,2019-04-01,,3.5,95,95,95
169557,sr_legacy_food,"Beef, ribs, ribeye small end",13,2019-04-01,,3.8,85,93,89
169511,sr_legacy_food,"Beef, ribs, small end, 10–12",13,2019-04-01,,3.8,90,95,92.5
169510,sr_legacy_food,"Beef, ribs, small end, 10–12, broiled",13,2019-04-01,,3.8,90,98,94
169509,sr_legacy_food,"Beef, ribs, small end, 10–12, raw",13,2019-04-01,,3.5,95,95,95
169500,sr_legacy_food,"Beef, ribs, whole, 6–12",13,2019-04-01,,4,90,95,92.5
169499,sr_legacy_food,"Beef, ribs, whole, 6–12, broiled",13,2019-04-01,,4,90,98,94
169498,sr_legacy_food,"Beef, ribs, whole, 6–12, raw",13,2019-04-01,,3.6,95,95,95
171222,sr_legacy_food,"Beef, short ribs, boneless",13,2019-04-01,,4.5,90,95,92.5
170826,sr_legacy_food,"Beef, short ribs, boneless, raw",13,2019-04-01,,3.8,95,95,95
171224,sr_legacy_food,"Beef, shoulder pot roast",13,2019-04-01,,2.8,90,95,92.5
173349,sr_legacy_food,"Beef, shoulder pot roast/steak, raw",13,2019-04-01,,2.5,95,95,95
171789,sr_legacy_food,"Beef, shoulder steak",13,2019-04-01,,2.4,90,95,92.5
173366,sr_legacy_food,"Beef, shoulder tender (petite tender) medallions",13,2019-04-01,,2.2,90,95,92.5
173365,sr_legacy_food,"Beef, shoulder tender (petite tender) medallions, raw",13,2019-04-01,,2,95,95,95
169479,sr_legacy_food,"Beef, shoulder top blade steak",13,2019-04-01,,2.5,90,95,92.5
168693,sr_legacy_food,"Beef, shoulder top blade steak, raw",13,2019-04-01,,2.2,95,95,95
172133,sr_legacy_food,"Beef, shoulder top/center steak",13,2019-04-01,,2.3,90,95,92.5
172132,sr_legacy_food,"Beef, shoulder top/center steak, raw",13,2019-04-01,,2,95,95,95
173395,sr_legacy_food,"Beef, skirt steak",13,2019-04-01,,2.8,90,95,92.5
168727,sr_legacy_food,"Beef, steak",13,2019-04-01,,1.8,90,95,92.5
169550,sr_legacy_food,"Beef, steak, pan-fried",13,2019-04-01,,1.8,90,98,94
168726,sr_legacy_food,"Beef, steak, raw",13,2019-04-01,,1.7,95,95,95
171203,sr_legacy_food,"Beef, stew beef",13,2019-04-01,,3,90,95,92.5
171206,sr_legacy_food,"Beef, stew beef, raw",13,2019-04-01,,2.5,95,95,95
173351,sr_legacy_food,"Beef, t-bone steak",13,2019-04-01,,1.8,90,95,92.5
172118,sr_legacy_food,"Beef, t-bone steak, raw",13,2019-04-01,,1.7,95,95,95
169544,sr_legacy_food,"Beef, tenderloin roast",13,2019-04-01,,1.6,75,90,82.5
173987,sr_legacy_food,"Beef, tenderloin roast, raw",13,2019-04-01,,1.5,95,95,95
169543,sr_legacy_food,"Beef, tenderloin steak",13,2019-04-01,,1.6,75,90,82.5
173969,sr_legacy_food,"Beef, tenderloin steak, grass-fed, raw",13,2019-04-01,,1.5,95,95,95
169542,sr_legacy_food,"Beef, tenderloin steak, raw",13,2019-04-01,,1.5,95,95,95
173988,sr_legacy_food,"Beef, tenderloin steak, raw",13,2019-04-01,,1.5,95,95,95
169526,sr_legacy_food,"Beef, tip round roast",13,2019-04-01,,2.3,75,90,82.5
169470,sr_legacy_food,"Beef, tip round roast (raw)",13,2019-04-01,,2,95,95,95
169525,sr_legacy_food,"Beef, tip round roast, raw",13,2019-04-01,,2,95,95,95
173063,sr_legacy_food,"Beef, top loin filet",13,2019-04-01,,1.7,75,90,82.5
174708,sr_legacy_food,"Beef, top loin petite roast",13,2019-04-01,,1.7,75,90,82.5
174711,sr_legacy_food,"Beef, top loin petite roast/filet, raw",13,2019-04-01,,1.6,95,95,95
169539,sr_legacy_food,"Beef, top loin steak",13,2019-04-01,,1.7,75,90,82.5
171733,sr_legacy_food,"Beef, top loin steak, grass-fed, raw",13,2019-04-01,,1.6,95,95,95
174714,sr_legacy_food,"Beef, top loin steak, lip-on",13,2019-04-01,,1.8,75,90,82.5
171775,sr_legacy_food,"Beef, top loin steak, lip-on, raw",13,2019-04-01,,1.7,95,95,95
169538,sr_legacy_food,"Beef, top loin steak, raw",13,2019-04-01,,1.7,95,95,95
169531,sr_legacy_food,"Beef, top round steak",13,2019-04-01,,2.2,75,90,82.5
173977,sr_legacy_food,"Beef, top round steak, grass-fed, raw",13,2019-04-01,,2,95,95,95
169529,sr_legacy_food,"Beef, top round steak, raw",13,2019-04-01,,2,95,95,95
169530,sr_legacy_food,"Beef, top round, braised",13,2019-04-01,,2.3,75,85,80
173061,sr_legacy_food,"Beef, top sirloin cap steak",13,2019-04-01,,1.8,75,90,82.5
